_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
c8059578-9ce3-4275-b1bb-a757698a07a3,"February 12, 2025, 6, Minutes 81-90",2025-02-12 00:17:09 UTC,Tanya Latty,SRID=4326;POINT(151.18849368483285 -33.88499070746552),-33.8849907075,151.188493685,2025-02-12,09:43,Minutes 81-90,6,"Treatment 6 (Dissimilar, high c)",10,1,64,15,,22
41b30964-b7d3-44b7-a616-3220fc08bd94,"February 12, 2025, 5, Minutes 71-80",2025-02-12 00:16:28 UTC,Tanya Latty,SRID=4326;POINT(151.18854844412027 -33.884954811456346),-33.8849548115,151.188548444,2025-02-12,09:43,Minutes 71-80,5,"Treatment 6 (Dissimilar, high c)",4,0,16,1,,22
ef94c2af-bdf3-4f36-9830-48e40fcbcf73,"February 12, 2025, 3, Minutes 81-90",2025-02-12 00:15:41 UTC,Tanya Latty,SRID=4326;POINT(151.18798474834475 -33.884975410494064),-33.8849754105,151.187984748,2025-02-12,09:44,Minutes 81-90,3,"Treatment 8 (Similar, high c)",1,0,4,0,,23
5242102e-a10e-4ef8-8f1b-a30446a2883b,"February 12, 2025, 7, Minutes 71-80",2025-02-12 00:11:48 UTC,Tanya Latty,SRID=4326;POINT(151.1880498335488 -33.88478613552189),-33.8847861355,151.188049834,2025-02-12,10:47,Minutes 71-80,7,"Treatment 8 (Similar, high c)",2,0,9,0,,24
a759f41b-3085-4a48-b340-ec1e35d72641,"February 12, 2025, 6, Minutes 71-80",2025-02-12 00:07:48 UTC,Tanya Latty,SRID=4326;POINT(151.1886820413095 -33.885027471602776),-33.8850274716,151.188682041,2025-02-12,09:43,Minutes 71-80,6,"Treatment 6 (Dissimilar, high c)",11,1,55,11,,22
5bbd36d4-99b0-4119-b783-aaa278255f0f,"February 12, 2025, 3, Minutes 71-80",2025-02-12 00:05:30 UTC,Tanya Latty,SRID=4326;POINT(151.1880496096914 -33.884999144672435),-33.8849991447,151.18804961,2025-02-12,10:44,Minutes 71-80,3,"Treatment 8 (Similar, high c)",2,0,2,0,,23
02731c46-a829-424a-8659-d855e493a0f7,"February 12, 2025, 7, Minutes 61-70",2025-02-12 00:00:53 UTC,Tanya Latty,SRID=4326;POINT(151.18804946351474 -33.88481514623634),-33.8848151462,151.188049464,2025-02-12,09:47,Minutes 61-70,7,"Treatment 8 (Similar, high c)",8,0,13,0,,24
fc586d4d-8664-46d5-a3a3-a959ea1fc7d8,"February 12, 2025, 5, Minutes 61-70",2025-02-11 23:58:29 UTC,Tanya Latty,SRID=4326;POINT(151.1884832751731 -33.88494946227675),-33.8849494623,151.188483275,2025-02-12,09:43,Minutes 61-70,5,"Treatment 6 (Dissimilar, high c)",1,0,16,1,,22
89d08001-34df-4039-80e9-c78f17a829ee,"February 12, 2025, 6, Minutes 61-70",2025-02-11 23:57:51 UTC,Tanya Latty,SRID=4326;POINT(151.18845702151756 -33.885008482588),-33.8850084826,151.188457022,2025-02-12,09:43,Minutes 61-70,6,"Treatment 6 (Dissimilar, high c)",9,1,63,12,,22
56ad0e6f-1da4-446c-9cd1-9f1234132702,"February 12, 2025, 3, Minutes 61-70",2025-02-11 23:55:42 UTC,Tanya Latty,SRID=4326;POINT(151.18791520053753 -33.88479240144378),-33.8847924014,151.187915201,2025-02-12,09:44,Minutes 61-70,3,"Treatment 8 (Similar, high c)",3,0,3,0,,23
8ffa151f-7dab-49cb-94e7-c4064906349c,"February 12, 2025, 5, Minutes 51-60",2025-02-11 23:54:01 UTC,Tanya Latty,SRID=4326;POINT(151.18852129685257 -33.88497125571299),-33.8849712557,151.188521297,2025-02-12,09:43,Minutes 51-60,5,"Treatment 6 (Dissimilar, high c)",4,0,10,1,,22
e8898d78-da65-473b-8755-fc3c6471bd97,"February 12, 2025, 5, Minutes 41-50",2025-02-11 23:53:31 UTC,Tanya Latty,SRID=4326;POINT(151.18851698328734 -33.88497970671076),-33.8849797067,151.188516983,2025-02-12,09:43,Minutes 41-50,5,"Treatment 6 (Dissimilar, high c)",4,0,24,0,,22
3900b418-3c76-4edb-91b2-f0e1e6a11b74,"February 12, 2025, 6, Minutes 51-60",2025-02-11 23:52:53 UTC,Tanya Latty,SRID=4326;POINT(151.18856972443436 -33.88492519318271),-33.8849251932,151.188569724,2025-02-12,09:43,Minutes 51-60,6,"Treatment 6 (Dissimilar, high c)",11,0,72,10,,22
75f32c62-78f5-4ca7-822b-3f3fba95c055,"February 12, 2025, 7, Minutes 51-60",2025-02-11 23:49:28 UTC,Tanya Latty,SRID=4326;POINT(151.18809936454662 -33.884967721404315),-33.8849677214,151.188099365,2025-02-12,09:47,Minutes 51-60,7,"Treatment 8 (Similar, high c)",8,0,12,0,,24
66d97c35-3461-4b59-9453-2d4b2f613a34,"February 12, 2025, 6, Minutes 41-50",2025-02-11 23:48:59 UTC,Tanya Latty,SRID=4326;POINT(151.18849132942813 -33.884987025725415),-33.8849870257,151.188491329,2025-02-12,09:43,Minutes 41-50,6,"Treatment 6 (Dissimilar, high c)",5,0,68,10,,22
57330364-8e22-45fa-b109-5ad743062208,"February 12, 2025, 3, Minutes 51-60",2025-02-11 23:45:18 UTC,Tanya Latty,SRID=4326;POINT(151.18797998013244 -33.884979772512104),-33.8849797725,151.18797998,2025-02-12,09:44,Minutes 51-60,3,"Treatment 8 (Similar, high c)",1,0,1,0,,23
c646645b-577d-4463-9012-330b163ab3a0,"February 12, 2025, 7, Minutes 41-50",2025-02-11 23:39:50 UTC,Tanya Latty,SRID=4326;POINT(151.18813366349264 -33.8848821436094),-33.8848821436,151.188133663,2025-02-12,09:47,Minutes 41-50,7,"Treatment 8 (Similar, high c)",6,0,5,0,,24
309743b9-952b-4b01-81a5-14675dff1c74,"February 12, 2025, 7, Minutes 31-40",2025-02-11 23:39:06 UTC,Tanya Latty,SRID=4326;POINT(151.1881136862609 -33.88495574357245),-33.8849557436,151.188113686,2025-02-12,09:47,Minutes 31-40,7,"Treatment 8 (Similar, high c)",5,0,5,0,,24
e4ece244-1ea7-43a6-aa41-3695d3d94fc1,"February 12, 2025, 3, Minutes 41-50",2025-02-11 23:35:30 UTC,Tanya Latty,SRID=4326;POINT(151.18809441141818 -33.88493950053482),-33.8849395005,151.188094411,2025-02-12,09:44,Minutes 41-50,3,"Treatment 8 (Similar, high c)",1,0,1,0,,23
4416e3d3-3a83-4152-8eeb-75bb111badc9,"February 12, 2025, 5, Minutes 31-40",2025-02-11 23:26:57 UTC,Tanya Latty,SRID=4326;POINT(151.18849422718398 -33.88497287602102),-33.884972876,151.188494227,2025-02-12,09:43,Minutes 31-40,5,"Treatment 6 (Dissimilar, high c)",2,0,15,1,,22
4005c81b-5e69-4315-a5a6-1382a5f86da6,"February 12, 2025, 6, Minutes 31-40",2025-02-11 23:26:14 UTC,Tanya Latty,SRID=4326;POINT(151.1884863824446 -33.88499739107717),-33.8849973911,151.188486382,2025-02-12,09:43,Minutes 31-40,6,"Treatment 6 (Dissimilar, high c)",3,1,50,11,,22
7ab87bff-9dba-4b2d-89b1-7eebf99d3cb3,"February 12, 2025, 3, Minutes 31-40",2025-02-11 23:25:33 UTC,Tanya Latty,SRID=4326;POINT(151.18802387535487 -33.88487215488425),-33.8848721549,151.188023875,2025-02-12,10:44,Minutes 31-40,3,"Treatment 8 (Similar, high c)",0,0,1,0,,23
7c00c97f-4985-4157-9a1a-a52974b91f71,"February 12, 2025, 7, Minutes 21-30",2025-02-11 23:19:44 UTC,Tanya Latty,SRID=4326;POINT(151.188118738164 -33.884913869899876),-33.8849138699,151.188118738,2025-02-12,09:47,Minutes 21-30,7,"Treatment 8 (Similar, high c)",3,0,4,0,,24
6a6e6c82-42c0-4ca8-91d8-450e5051fd04,"February 12, 2025, 7, Minutes 11-20",2025-02-11 23:18:56 UTC,Tanya Latty,SRID=4326;POINT(151.18798967305324 -33.88479721359471),-33.8847972136,151.187989673,2025-02-12,09:47,Minutes 11-20,7,"Treatment 8 (Similar, high c)",1,0,5,0,,24
26bb2c31-45e2-49dc-8cdb-327fafda2dcc,"February 12, 2025, 5, Minutes 21-30",2025-02-11 23:17:26 UTC,Tanya Latty,SRID=4326;POINT(151.1884774617667 -33.884976384602766),-33.8849763846,151.188477462,2025-02-12,09:43,Minutes 21-30,5,"Treatment 6 (Dissimilar, high c)",2,0,12,1,,22
b1eeab7e-730a-4397-b509-4309733fb980,"February 12, 2025, 6, Minutes 21-30",2025-02-11 23:16:47 UTC,Tanya Latty,SRID=4326;POINT(151.18848922710947 -33.88499003621676),-33.8849900362,151.188489227,2025-02-12,09:43,Minutes 21-30,6,"Treatment 6 (Dissimilar, high c)",6,0,48,8,,22
54001c66-6638-47c5-8c87-5e918a5fa229,"February 12, 2025, 3, Minutes 21-30",2025-02-11 23:15:20 UTC,Tanya Latty,SRID=4326;POINT(151.18813168188157 -33.884951521316076),-33.8849515213,151.188131682,2025-02-12,10:44,Minutes 21-30,3,"Treatment 8 (Similar, high c)",2,0,2,0,,23
e4ae78e8-34ed-44dc-a469-720dc11e2a20,"February 12, 2025, 5, Minutes 11-20",2025-02-11 23:07:54 UTC,Tanya Latty,SRID=4326;POINT(151.1884717461824 -33.88500356539296),-33.8850035654,151.188471746,2025-02-12,09:43,Minutes 11-20,5,"Treatment 6 (Dissimilar, high c)",1,0,9,0,,22
51d8e8f6-8b37-4c7c-b530-545ae9538b48,"February 12, 2025, 6, Minutes 11-20",2025-02-11 23:07:19 UTC,Tanya Latty,SRID=4326;POINT(151.18861653982478 -33.88494751770557),-33.8849475177,151.18861654,2025-02-12,09:43,Minutes 11-20,6,"Treatment 6 (Dissimilar, high c)",12,0,22,4,,22
784057ca-4a9e-480f-be3f-c9fc36cd2f05,"February 12, 2025, 3, Minutes 11-20",2025-02-11 23:05:34 UTC,Tanya Latty,SRID=4326;POINT(151.18815173173982 -33.8849766341511),-33.8849766342,151.188151732,2025-02-12,09:44,Minutes 11-20,3,"Treatment 8 (Similar, high c)",0,0,1,0,,23
673ba962-e3b5-4012-8888-a70a2b358802,"February 12, 2025, 7, Minutes 1-10",2025-02-11 22:58:44 UTC,Tanya Latty,SRID=4326;POINT(151.18812988019386 -33.88493497883455),-33.8849349788,151.18812988,2025-02-12,09:47,Minutes 1-10,7,"Treatment 8 (Similar, high c)",2,0,2,0,,24
178e5f83-4e80-4f8a-873b-07de97658482,"February 12, 2025, 5, Minutes 1-10",2025-02-11 22:56:16 UTC,Tanya Latty,SRID=4326;POINT(151.18846311945742 -33.88500618251815),-33.8850061825,151.188463119,2025-02-12,09:43,Minutes 1-10,5,"Treatment 6 (Dissimilar, high c)",0,0,3,0,,22
6cf90162-c6fc-470a-ae9b-889f0b3bb44e,"February 12, 2025, 6, Minutes 1-10",2025-02-11 22:55:42 UTC,Tanya Latty,SRID=4326;POINT(151.18854952439355 -33.88490001606692),-33.8849000161,151.188549524,2025-02-12,09:43,Minutes 1-10,6,"Treatment 6 (Dissimilar, high c)",4,0,20,2,,22
34a3ceb2-d7c9-4132-addd-1d48d2d80c3c,"February 12, 2025, 3, Minutes 1-10",2025-02-11 22:55:31 UTC,Tanya Latty,SRID=4326;POINT(151.187994715747 -33.884907492645794),-33.8849074926,151.187994716,2025-02-12,09:44,Minutes 1-10,3,"Treatment 8 (Similar, high c)",1,0,0,0,,23
975946bb-5bfe-46d2-8551-79105de7fb00,"February 9, 2025, 3, Minutes 71-80",2025-02-11 09:36:57 UTC,Tanya Latty,SRID=4326;POINT(151.2037376582303 -33.88133120772434),-33.8813312077,151.203737658,2025-02-09,08:47,Minutes 71-80,3,"Treatment 7 (Dissimilar, low c)",2,0,5,0,,21
e75b4bc1-8d71-48ba-9851-c65e8aed25d8,"February 3, 2025, 6, Minutes 71-80",2025-02-11 09:35:42 UTC,Tanya Latty,SRID=4326;POINT(151.18807785678806 -33.88489802895206),-33.884898029,151.188077857,2025-02-03,10:36,Minutes 71-80,6,"Treatment 1 (Dissimilar, high c)",19,0,61,3,,26
9931323d-e5f7-4b95-8efe-ae099c55fb3e,"February 11, 2025, 4, Minutes 111-120",2025-02-11 05:17:53 UTC,Tanya Latty,SRID=4326;POINT(151.19476286242255 -33.88200165610081),-33.8820016561,151.194762862,2025-02-11,12:05,Minutes 111-120,4,"Treatment 9 (Similar, low c)",8,2,25,7,,25
bb3eac0f-ea24-4863-8735-19496221e8ab,"February 11, 2025, 4, Minutes 101-110",2025-02-11 05:17:20 UTC,Tanya Latty,SRID=4326;POINT(151.19476286195078 -33.88200165638737),-33.8820016564,151.194762862,2025-02-11,12:05,Minutes 101-110,4,"Treatment 9 (Similar, low c)",17,1,29,8,,25
2eaa2ae3-a95e-4d69-b524-f600ea113253,"February 11, 2025, 4, Minutes 91-100",2025-02-11 05:16:39 UTC,Tanya Latty,SRID=4326;POINT(151.19476283564347 -33.882001672370144),-33.8820016724,151.194762836,2025-02-11,12:05,Minutes 91-100,4,"Treatment 9 (Similar, low c)",14,1,19,7,,25
f0a92964-1a3f-410d-9961-a643d9adb612,"February 11, 2025, 7, Minutes 111-120",2025-02-11 05:15:45 UTC,Tanya Latty,SRID=4326;POINT(151.1947628624323 -33.88200165609497),-33.8820016561,151.194762862,2025-02-11,12:05,Minutes 111-120,7,"Treatment 6 (Dissimilar, high c)",4,0,44,1,,23
4b6619a2-dec7-4b04-9152-c762748cc25e,"February 11, 2025, 7, Minutes 101-110",2025-02-11 05:15:07 UTC,Tanya Latty,SRID=4326;POINT(151.19476286162282 -33.882001656613085),-33.8820016566,151.194762862,2025-02-11,12:05,Minutes 101-110,7,"Treatment 6 (Dissimilar, high c)",4,0,27,0,,23
b4c9bb79-7bb3-4b10-b132-4f82ac3a4896,"February 11, 2025, 7, Minutes 91-100",2025-02-11 05:14:26 UTC,Tanya Latty,SRID=4326;POINT(151.19476283557836 -33.88200167426811),-33.8820016743,151.194762836,2025-02-11,12:05,Minutes 91-100,7,"Treatment 6 (Dissimilar, high c)",5,0,43,0,,23
f29da694-0a29-43dc-8144-26f1405b4eab,"February 7, 2025, 3, Minutes 101-110",2025-02-11 04:38:20 UTC,Tanya Latty,SRID=4326;POINT(151.20283617484867 -33.88157261349787),-33.8815726135,151.202836175,2025-02-07,13:00,Minutes 101-110,3,"Treatment 6 (Dissimilar, high c)",5,0,13,0,,30
578e2ae0-1dfd-4ca8-bd5a-0d2722f066df,"February 7, 2025, 3, Minutes 91-100",2025-02-11 04:37:23 UTC,Tanya Latty,SRID=4326;POINT(151.20274434164693 -33.88154329051895),-33.8815432905,151.202744342,2025-02-07,13:00,Minutes 91-100,3,"Treatment 6 (Dissimilar, high c)",2,0,7,0,,30
89ad0a53-8744-452a-8b88-7e983c94432d,"February 7, 2025, 3, Minutes 81-90",2025-02-11 04:36:31 UTC,Tanya Latty,SRID=4326;POINT(151.20284764782906 -33.88136517386783),-33.8813651739,151.202847648,2025-02-07,13:00,Minutes 81-90,3,"Treatment 6 (Dissimilar, high c)",2,0,6,0,,30
67d364d0-ddfb-4629-b015-9c67c1459473,"February 7, 2025, 3, Minutes 71-80",2025-02-11 04:35:27 UTC,Tanya Latty,SRID=4326;POINT(151.2029631758553 -33.881642230236956),-33.8816422302,151.202963176,2025-02-07,13:00,Minutes 71-80,3,"Treatment 6 (Dissimilar, high c)",1,0,5,0,,30
801c1191-65b0-4383-bdb1-7d89d462b26a,"February 7, 2025, 3, Minutes 61-70",2025-02-11 04:34:30 UTC,Tanya Latty,SRID=4326;POINT(151.20327800082524 -33.88136280141026),-33.8813628014,151.203278001,2025-02-07,13:00,Minutes 61-70,3,"Treatment 6 (Dissimilar, high c)",2,0,9,0,,30
21c6fc3a-0ea8-43b1-b14a-6b03b531ffc1,"February 7, 2025, 3, Minutes 51-60",2025-02-11 04:32:51 UTC,Tanya Latty,SRID=4326;POINT(151.20291019847053 -33.88157387460311),-33.8815738746,151.202910198,2025-02-07,13:00,Minutes 51-60,3,"Treatment 6 (Dissimilar, high c)",1,0,12,0,,30
a3d8b726-3379-4029-9c15-236f437ad18b,"February 7, 2025, 3, Minutes 41-50",2025-02-11 04:31:49 UTC,Tanya Latty,SRID=4326;POINT(151.20280975639858 -33.88173529400027),-33.881735294,151.202809756,2025-02-07,13:00,Minutes 41-50,3,"Treatment 6 (Dissimilar, high c)",2,0,14,0,,30
d2a8912c-88b7-4422-9ee4-9f07d8cc09a3,"February 7, 2025, 3, Minutes 31-40",2025-02-11 04:30:46 UTC,Tanya Latty,SRID=4326;POINT(151.20310721083848 -33.88135099755103),-33.8813509976,151.203107211,2025-02-07,13:00,Minutes 31-40,3,"Treatment 6 (Dissimilar, high c)",4,0,8,0,,30
9a1c01c7-2923-4038-ab93-7b0b33c5af31,"February 7, 2025, 3, Minutes 21-30",2025-02-11 04:29:47 UTC,Tanya Latty,SRID=4326;POINT(151.20271255071614 -33.88165532072893),-33.8816553207,151.202712551,2025-02-07,13:00,Minutes 21-30,3,"Treatment 6 (Dissimilar, high c)",2,0,7,0,,30
defffd97-3c4b-4e7f-bc4f-1cdd0343f312,"February 7, 2025, 3, Minutes 11-20",2025-02-11 04:29:01 UTC,Tanya Latty,SRID=4326;POINT(151.2027651210923 -33.88171383849315),-33.8817138385,151.202765121,2025-02-07,13:00,Minutes 11-20,3,"Treatment 6 (Dissimilar, high c)",2,0,7,0,,30
21336ac3-abb2-4b78-ae4b-286efedd645d,"February 7, 2025, 3, Minutes 1-10",2025-02-11 04:28:02 UTC,Tanya Latty,SRID=4326;POINT(151.20275743301752 -33.88174104278962),-33.8817410428,151.202757433,2025-02-07,13:00,Minutes 1-10,3,"Treatment 6 (Dissimilar, high c)",0,0,5,0,,30
66b9274f-0756-44ac-9a22-b46149180f5e,"February 11, 2025, 4, Minutes 81-90",2025-02-11 02:47:16 UTC,Tanya Latty,SRID=4326;POINT(151.1900517439015 -33.88669002338674),-33.8866900234,151.190051744,2025-02-11,12:05,Minutes 81-90,4,"Treatment 9 (Similar, low c)",11,0,23,4,,25
a8cb39e2-5224-4d39-9a6e-d57aa9ad880e,"February 11, 2025, 4, Minutes 71-80",2025-02-11 02:46:30 UTC,Tanya Latty,SRID=4326;POINT(151.18991693374792 -33.886513257761216),-33.8865132578,151.189916934,2025-02-11,12:05,Minutes 71-80,4,"Treatment 9 (Similar, low c)",14,1,15,3,,25
533004f7-66bc-45b0-b535-f64a650dc168,"February 11, 2025, 4, Minutes 61-70",2025-02-11 02:45:42 UTC,Tanya Latty,SRID=4326;POINT(151.18982903673424 -33.88664756904718),-33.886647569,151.189829037,2025-02-11,12:05,Minutes 61-70,4,"Treatment 9 (Similar, low c)",12,0,20,3,,25
0b7eff1c-f6b7-4b90-a293-775298c742b1,"February 11, 2025, 7, Minutes 61-70",2025-02-11 02:19:30 UTC,Tanya Latty,SRID=4326;POINT(151.18813410120637 -33.884878954926485),-33.8848789549,151.188134101,2025-02-11,12:05,Minutes 61-70,7,"Treatment 6 (Dissimilar, high c)",4,0,30,0,,23
668ef150-df4e-4ba1-a87f-7d8dc5add9b6,"February 11, 2025, 7, Minutes 51-60",2025-02-11 02:18:52 UTC,Tanya Latty,SRID=4326;POINT(151.18814814603468 -33.88489657015686),-33.8848965702,151.188148146,2025-02-11,12:05,Minutes 51-60,7,"Treatment 6 (Dissimilar, high c)",3,0,26,0,,23
c7866bf7-1846-45e8-8857-ad072e008d97,"February 11, 2025, 7, Minutes 41-50",2025-02-11 02:18:21 UTC,Tanya Latty,SRID=4326;POINT(151.1880843950705 -33.88486438208216),-33.8848643821,151.188084395,2025-02-11,12:05,Minutes 41-50,7,"Treatment 6 (Dissimilar, high c)",0,0,17,0,,23
802c9b56-1613-4348-b85a-2cdf3b081fc1,"February 11, 2025, 7, Minutes 31-40",2025-02-11 02:17:48 UTC,Tanya Latty,SRID=4326;POINT(151.18825041248482 -33.88474575148333),-33.8847457515,151.188250412,2025-02-11,12:05,Minutes 31-40,7,"Treatment 6 (Dissimilar, high c)",2,0,16,0,,23
f0ad69bd-e844-4e7f-8546-0a26ccc70d4c,"February 11, 2025, 4, Minutes 51-60",2025-02-11 02:07:55 UTC,Tanya Latty,SRID=4326;POINT(151.18850159472896 -33.88481520119485),-33.8848152012,151.188501595,2025-02-11,12:05,Minutes 51-60,4,"Treatment 9 (Similar, low c)",11,1,22,2,,25
7d33e513-26ff-4ea3-861d-5475833fe0f1,"February 11, 2025, 4, Minutes 41-50",2025-02-11 02:07:13 UTC,Tanya Latty,SRID=4326;POINT(151.18850109181477 -33.884821697169805),-33.8848216972,151.188501092,2025-02-11,12:05,Minutes 41-50,4,"Treatment 9 (Similar, low c)",4,0,21,2,,25
5b3307b4-49fa-475c-a304-1a4d727413eb,"February 11, 2025, 4, Minutes 31-40",2025-02-11 01:56:41 UTC,Tanya Latty,SRID=4326;POINT(151.1885595974989 -33.88488418425795),-33.8848841843,151.188559597,2025-02-11,12:05,Minutes 31-40,4,"Treatment 9 (Similar, low c)",22,1,7,1,,25
2bc92bd2-472f-4a6a-b2a3-e4e3536335bc,"February 11, 2025, 4, Minutes 21-30",2025-02-11 01:55:54 UTC,Tanya Latty,SRID=4326;POINT(151.18845591335668 -33.8848201046082),-33.8848201046,151.188455913,2025-02-11,12:05,Minutes 21-30,4,"Treatment 9 (Similar, low c)",7,0,21,2,,25
9d4b01a5-1592-4ad2-ab05-fcea38232efb,"February 11, 2025, 4, Minutes 11-20",2025-02-11 01:55:16 UTC,Tanya Latty,SRID=4326;POINT(151.18847561082913 -33.88484055645194),-33.8848405565,151.188475611,2025-02-11,12:05,Minutes 11-20,4,"Treatment 9 (Similar, low c)",6,1,9,1,,25
5c4c31d9-de47-41f3-b24a-a11d6fec0617,"February 11, 2025, 4, Minutes 1-10",2025-02-11 01:54:42 UTC,Tanya Latty,SRID=4326;POINT(151.18835306897108 -33.88462823197228),-33.884628232,151.188353069,2025-02-11,12:05,Minutes 1-10,4,"Treatment 9 (Similar, low c)",6,0,8,0,,25
2f00e9df-9a6d-4e51-8a1d-752c48451344,"February 11, 2025, 7, Minutes 21-30",2025-02-11 01:36:19 UTC,Tanya Latty,SRID=4326;POINT(151.18831874912473 -33.884864646644225),-33.8848646466,151.188318749,2025-02-11,12:05,Minutes 21-30,7,"Treatment 6 (Dissimilar, high c)",2,0,15,0,,23
61a89a6a-7027-40c0-9739-fd6827f7b614,"February 11, 2025, 7, Minutes 11-20",2025-02-11 01:33:35 UTC,Tanya Latty,SRID=4326;POINT(151.18817004130804 -33.88487211168073),-33.8848721117,151.188170041,2025-02-11,12:05,Minutes 11-20,7,"Treatment 6 (Dissimilar, high c)",2,0,8,0,,23
ee44aa08-e06e-4645-81d3-d4fdf818f0d2,"February 11, 2025, 7, Minutes 1-10",2025-02-11 01:33:00 UTC,Tanya Latty,SRID=4326;POINT(151.18825937797058 -33.88493863496004),-33.884938635,151.188259378,2025-02-11,12:05,Minutes 1-10,7,"Treatment 6 (Dissimilar, high c)",1,0,11,0,,23
f8658cb0-a5f3-4fef-a13d-7ad3110343d2,"February 11, 2025, 4, Minutes 91-100",2025-02-11 01:15:52 UTC,Tanya Latty,SRID=4326;POINT(151.18818830605997 -33.88466485730422),-33.8846648573,151.188188306,2025-02-11,09:34,Minutes 91-100,4,"Treatment 6 (Dissimilar, high c)",6,0,7,2,,22
371b43c8-28c3-4e47-b458-b9e0a724255d,"February 11, 2025, 4, Minutes 111-120",2025-02-11 01:15:19 UTC,Tanya Latty,SRID=4326;POINT(151.18856923668756 -33.88490777931538),-33.8849077793,151.188569237,2025-02-11,09:34,Minutes 111-120,4,"Treatment 6 (Dissimilar, high c)",0,1,7,2,,22
8108aa65-aebd-4dc0-8591-6eb39025ea4e,"February 11, 2025, 4, Minutes 101-110",2025-02-11 01:14:46 UTC,Tanya Latty,SRID=4326;POINT(151.18854484534933 -33.884916915589834),-33.8849169156,151.188544845,2025-02-11,09:34,Minutes 101-110,4,"Treatment 6 (Dissimilar, high c)",5,0,7,0,,22
cb1bf98f-b663-485c-a61f-f0dbde5ccd84,"February 11, 2025, 3, Minutes 111-120",2025-02-11 01:14:03 UTC,Tanya Latty,SRID=4326;POINT(151.1890240587281 -33.882413685777195),-33.8824136858,151.189024059,2025-02-11,09:13,Minutes 111-120,3,"Treatment 9 (Similar, low c)",1,0,8,0,,22
23587613-bab6-4efa-9dec-6a71a7f0fe5e,"February 11, 2025, 4, Minutes 81-90",2025-02-11 01:13:21 UTC,Tanya Latty,SRID=4326;POINT(151.188647020749 -33.88491410765227),-33.8849141077,151.188647021,2025-02-11,09:34,Minutes 81-90,4,"Treatment 6 (Dissimilar, high c)",5,1,13,2,,22
95d25234-ebcc-47d3-9851-8693db4c76ba,"February 11, 2025, 5, Minutes 111-120",2025-02-11 00:42:55 UTC,Tanya Latty,SRID=4326;POINT(151.1885291940242 -33.88502994098107),-33.885029941,151.188529194,2025-02-11,09:45,Minutes 111-120,5,"Treatment 7 (Dissimilar, low c)",6,0,9,0,,23
290cdfc2-426e-4e21-971e-477485d344ca,"February 11, 2025, 5, Minutes 101-110",2025-02-11 00:40:12 UTC,Tanya Latty,SRID=4326;POINT(151.18852903121916 -33.885010505406015),-33.8850105054,151.188529031,2025-02-11,09:45,Minutes 101-110,5,"Treatment 7 (Dissimilar, low c)",5,0,12,1,,23
1caa3e88-c70e-4467-ac7a-9cdc805f307f,"February 11, 2025, 5, Minutes 91-100",2025-02-11 00:39:43 UTC,Tanya Latty,SRID=4326;POINT(151.18849712130228 -33.884980920089724),-33.8849809201,151.188497121,2025-02-11,09:45,Minutes 91-100,5,"Treatment 7 (Dissimilar, low c)",5,0,14,0,,23
cbb8ea7c-616d-4aa1-bd37-70ff2a29fb48,"February 11, 2025, 5, Minutes 81-90",2025-02-11 00:39:06 UTC,Tanya Latty,SRID=4326;POINT(151.18853624256542 -33.88501016306432),-33.8850101631,151.188536243,2025-02-11,09:45,Minutes 81-90,5,"Treatment 7 (Dissimilar, low c)",3,0,13,0,,23
9751d307-ab1b-42b8-84bb-b27ce51dc11a,"February 11, 2025, 5, Minutes 71-80",2025-02-11 00:38:36 UTC,Tanya Latty,SRID=4326;POINT(151.1885888261216 -33.88498837447476),-33.8849883745,151.188588826,2025-02-11,09:45,Minutes 71-80,5,"Treatment 7 (Dissimilar, low c)",5,0,14,1,,23
6f1f269f-3a8c-4086-bbea-e484a044c45b,"February 11, 2025, 3, Minutes 101-110",2025-02-11 00:38:09 UTC,Tanya Latty,SRID=4326;POINT(151.18791567131373 -33.884770153257115),-33.8847701533,151.187915671,2025-02-11,09:46,Minutes 101-110,3,"Treatment 9 (Similar, low c)",3,0,7,0,,22
f91c470e-af81-4f6c-8535-13e84ad48c2f,"February 11, 2025, 5, Minutes 61-70",2025-02-11 00:38:02 UTC,Tanya Latty,SRID=4326;POINT(151.18867466066075 -33.88500726721215),-33.8850072672,151.188674661,2025-02-11,09:45,Minutes 61-70,5,"Treatment 7 (Dissimilar, low c)",4,0,13,0,,23
fb4a6738-9b7d-4d07-8bf6-05076fc5812a,"February 11, 2025, 5, Minutes 51-60",2025-02-11 00:36:34 UTC,Tanya Latty,SRID=4326;POINT(151.1884922593963 -33.88499623546202),-33.8849962355,151.188492259,2025-02-11,09:45,Minutes 51-60,5,"Treatment 7 (Dissimilar, low c)",4,0,10,1,,23
3f7f0c74-6778-4503-9d38-efca8aad4c24,"February 11, 2025, 5, Minutes 41-50",2025-02-11 00:35:58 UTC,Tanya Latty,SRID=4326;POINT(151.1885014658223 -33.88500784816929),-33.8850078482,151.188501466,2025-02-11,09:45,Minutes 41-50,5,"Treatment 7 (Dissimilar, low c)",3,0,13,0,,23
